Date,Open,High,Low,Close,Volume
2014-05-28,2.1706790924072266,2.1706790924072266,2.1706790924072266,2.1706790924072266,0
2014-05-29,2.091744899749756,2.131211996078491,1.933877944946289,1.9733439683914185,18825
2014-05-30,1.933877944946289,2.0128109455108643,1.933877944946289,1.933877944946289,3395
2014-06-02,1.8944109678268433,1.9733439683914185,1.8944109678268433,1.933877944946289,13023
2014-06-03,1.933877944946289,1.933877944946289,1.933877944946289,1.933877944946289,0
2014-06-04,1.933877944946289,1.933877944946289,1.933877944946289,1.933877944946289,0
2014-06-05,1.8549439907073975,2.0128109455108643,1.7760100364685059,2.0128109455108643,50574
2014-06-06,2.0128109455108643,2.0128109455108643,2.0128109455108643,2.0128109455108643,532
2014-06-09,2.0128109455108643,2.1706790924072266,1.8944109678268433,2.1706790924072266,17381
2014-06-10,2.131211996078491,2.1706790924072266,1.9733439683914185,2.1706790924072266,47913
2014-06-11,2.091744899749756,2.1706790924072266,2.091744899749756,2.1706790924072266,1317
2014-06-13,2.0522780418395996,2.210145950317383,1.9733439683914185,2.210145950317383,10388
2014-06-16,2.091744899749756,2.210145950317383,2.091744899749756,2.210145950317383,16874
2014-06-17,2.210145950317383,2.210145950317383,2.210145950317383,2.210145950317383,0
2014-06-18,2.1706790924072266,2.210145950317383,2.1706790924072266,2.210145950317383,2356
2014-06-20,2.131211996078491,2.210145950317383,2.131211996078491,2.210145950317383,4206
2014-06-23,2.210145950317383,2.210145950317383,2.210145950317383,2.210145950317383,0
2014-06-24,2.210145950317383,2.210145950317383,2.210145950317383,2.210145950317383,0
2014-06-25,2.210145950317383,2.2890799045562744,2.210145950317383,2.249613046646118,1900
2014-06-26,2.131211996078491,2.249613046646118,2.0522780418395996,2.210145950317383,2736
2014-06-27,2.210145950317383,2.210145950317383,2.210145950317383,2.210145950317383,0
2014-06-30,2.210145950317383,2.210145950317383,2.210145950317383,2.210145950317383,101
2014-07-01,2.131211996078491,2.1706790924072266,2.131211996078491,2.1706790924072266,10844
2014-07-02,2.1706790924072266,2.1706790924072266,2.0522780418395996,2.1706790924072266,4510
2014-07-03,2.091744899749756,2.091744899749756,2.091744899749756,2.091744899749756,50
2014-07-04,2.091744899749756,2.091744899749756,2.091744899749756,2.091744899749756,0
2014-07-07,2.0522780418395996,2.131211996078491,1.9733439683914185,2.131211996078491,2533
2014-07-08,2.131211996078491,2.131211996078491,2.131211996078491,2.131211996078491,0
2014-07-10,2.0522780418395996,2.131211996078491,2.0522780418395996,2.131211996078491,1900
2014-07-11,2.0128109455108643,2.0522780418395996,1.9733439683914185,2.0522780418395996,2331
2014-07-14,1.9733439683914185,2.0522780418395996,1.8549439907073975,1.8549439907073975,48927
2014-07-15,1.933877944946289,1.9733439683914185,1.933877944946289,1.933877944946289,9425
2014-07-16,1.933877944946289,1.933877944946289,1.933877944946289,1.933877944946289,0
2014-07-17,1.933877944946289,1.933877944946289,1.933877944946289,1.933877944946289,8184
2014-07-18,1.933877944946289,1.933877944946289,1.933877944946289,1.933877944946289,0
2014-07-21,1.8944109678268433,1.9733439683914185,1.8944109678268433,1.933877944946289,1038
2014-07-22,1.933877944946289,1.933877944946289,1.933877944946289,1.933877944946289,50
2014-07-23,1.933877944946289,1.9733439683914185,1.933877944946289,1.9733439683914185,2660
2014-07-24,1.9733439683914185,2.0128109455108643,1.8549439907073975,2.0128109455108643,5194
2014-07-25,1.9733439683914185,1.9733439683914185,1.9733439683914185,1.9733439683914185,1013
2014-07-28,1.933877944946289,1.933877944946289,1.933877944946289,1.933877944946289,25
2014-07-29,1.933877944946289,1.933877944946289,1.8944109678268433,1.8944109678268433,1089
2014-07-30,1.8944109678268433,1.8944109678268433,1.8944109678268433,1.8944109678268433,0
2014-07-31,1.8944109678268433,1.8944109678268433,1.8549439907073975,1.8549439907073975,2533
2014-08-01,1.8549439907073975,1.8549439907073975,1.8549439907073975,1.8549439907073975,0
2014-08-04,1.8944109678268433,1.9733439683914185,1.8944109678268433,1.9733439683914185,1089
2014-08-05,1.8944109678268433,1.9733439683914185,1.8944109678268433,1.8944109678268433,3800
2014-08-06,1.8549439907073975,1.8944109678268433,1.8549439907073975,1.8944109678268433,2381
2014-08-07,1.8944109678268433,1.8944109678268433,1.8944109678268433,1.8944109678268433,0
2014-08-08,1.8944109678268433,1.8944109678268433,1.8944109678268433,1.8944109678268433,0
2014-08-11,1.8154770135879517,1.933877944946289,1.8154770135879517,1.933877944946289,12871
2014-08-12,1.933877944946289,1.933877944946289,1.933877944946289,1.933877944946289,1393
2014-08-13,1.933877944946289,1.933877944946289,1.933877944946289,1.933877944946289,0
2014-08-14,1.933877944946289,1.933877944946289,1.933877944946289,1.933877944946289,0
2014-08-15,1.933877944946289,1.933877944946289,1.933877944946289,1.933877944946289,0
2014-08-18,1.8944109678268433,1.933877944946289,1.8549439907073975,1.933877944946289,836
2014-08-19,1.8154770135879517,1.8549439907073975,1.8154770135879517,1.8154770135879517,1570
2014-08-20,1.8154770135879517,1.8154770135879517,1.8154770135879517,1.8154770135879517,0
2014-08-21,1.933877944946289,1.9733439683914185,1.933877944946289,1.9733439683914185,988
2014-08-22,1.8944109678268433,1.8944109678268433,1.8549439907073975,1.8549439907073975,1114
2014-08-25,1.8549439907073975,1.8549439907073975,1.8549439907073975,1.8549439907073975,0
2014-08-26,1.8549439907073975,1.8549439907073975,1.8549439907073975,1.8549439907073975,0
2014-08-27,1.9733439683914185,1.9733439683914185,1.8944109678268433,1.8944109678268433,1114
2014-08-28,1.8944109678268433,1.8944109678268433,1.8549439907073975,1.8549439907073975,2837
2014-08-29,1.8549439907073975,1.8549439907073975,1.8549439907073975,1.8549439907073975,1013
2014-09-01,1.8549439907073975,1.8549439907073975,1.8549439907073975,1.8549439907073975,0
2014-09-02,1.8154770135879517,1.8154770135879517,1.8154770135879517,1.8154770135879517,2711
2014-09-03,1.8154770135879517,1.8154770135879517,1.8154770135879517,1.8154770135879517,0
2014-09-04,1.9733439683914185,1.9733439683914185,1.8944109678268433,1.8944109678268433,608
2014-09-05,1.933877944946289,1.933877944946289,1.933877944946289,1.933877944946289,506
2014-09-08,1.933877944946289,1.933877944946289,1.933877944946289,1.933877944946289,0
2014-09-09,1.8154770135879517,1.8549439907073975,1.7760100364685059,1.8549439907073975,3040
2014-09-10,1.8549439907073975,1.8549439907073975,1.8549439907073975,1.8549439907073975,0
2014-09-11,1.8154770135879517,1.8154770135879517,1.8154770135879517,1.8154770135879517,4890
2014-09-12,1.8944109678268433,1.9733439683914185,1.7760100364685059,1.8549439907073975,15101
2014-09-15,1.7760100364685059,1.8549439907073975,1.7760100364685059,1.8549439907073975,380
2014-09-16,1.8549439907073975,1.8549439907073975,1.8549439907073975,1.8549439907073975,0
2014-09-17,1.8549439907073975,1.8549439907073975,1.8549439907073975,1.8549439907073975,0
2014-09-18,1.8549439907073975,1.8549439907073975,1.8549439907073975,1.8549439907073975,0
2014-09-19,1.8154770135879517,1.8154770135879517,1.8154770135879517,1.8154770135879517,380
2014-09-22,1.7760100364685059,1.7760100364685059,1.7760100364685059,1.7760100364685059,5244
2014-09-23,1.7760100364685059,1.7760100364685059,1.7760100364685059,1.7760100364685059,0
2014-09-24,1.7760100364685059,1.8549439907073975,1.73654305934906,1.7760100364685059,1418
2014-09-25,1.933877944946289,1.933877944946289,1.7760100364685059,1.8944109678268433,937
2014-09-26,1.8944109678268433,1.8944109678268433,1.8944109678268433,1.8944109678268433,0
2014-09-29,1.8944109678268433,1.8944109678268433,1.8944109678268433,1.8944109678268433,0
2014-09-30,1.7760100364685059,1.7760100364685059,1.6970759630203247,1.6970759630203247,3800
2014-10-01,1.73654305934906,1.8154770135879517,1.6970759630203247,1.8154770135879517,1697
2014-10-02,1.7760100364685059,1.7760100364685059,1.7760100364685059,1.7760100364685059,633
2014-10-03,1.8549439907073975,1.8549439907073975,1.5786750316619873,1.8549439907073975,31393
2014-10-06,1.7760100364685059,1.7760100364685059,1.73654305934906,1.73654305934906,2229
2014-10-07,1.73654305934906,1.73654305934906,1.657608985900879,1.6970759630203247,9374
2014-10-08,1.618142008781433,1.73654305934906,1.618142008781433,1.73654305934906,658
2014-10-09,1.73654305934906,1.73654305934906,1.73654305934906,1.73654305934906,126
2014-10-10,1.73654305934906,1.73654305934906,1.73654305934906,1.73654305934906,0
2014-10-13,1.6970759630203247,1.6970759630203247,1.657608985900879,1.657608985900879,709
2014-10-14,1.657608985900879,1.6970759630203247,1.657608985900879,1.6970759630203247,506
2014-10-15,1.618142008781433,1.618142008781433,1.499742031097412,1.5786750316619873,11148
2014-10-16,1.5786750316619873,1.5786750316619873,1.499742031097412,1.539209008216858,4459
2014-10-17,1.499742031097412,1.499742031097412,1.499742031097412,1.499742031097412,557
2014-10-20,1.539209008216858,1.539209008216858,1.4602750539779663,1.4602750539779663,1748
2014-10-21,1.3813409805297852,1.3813409805297852,1.3813409805297852,1.3813409805297852,14315
2014-10-22,1.4602750539779663,1.539209008216858,1.4602750539779663,1.539209008216858,4459
2014-10-23,1.4602750539779663,1.4602750539779663,1.1840059757232666,1.2629400491714478,6131
2014-10-24,1.3813409805297852,1.3813409805297852,1.0656059980392456,1.0656059980392456,25008
2014-10-27,1.0656059980392456,1.1050729751586914,0.9866719841957092,1.0656059980392456,7018
2014-10-28,1.0656059980392456,1.1445399522781372,1.0656059980392456,1.0656059980392456,2863
2014-10-29,1.1445399522781372,1.499742031097412,1.1445399522781372,1.499742031097412,3699
2014-10-30,1.499742031097412,1.499742031097412,1.499742031097412,1.499742031097412,0
2014-10-31,1.2629400491714478,1.2629400491714478,1.2629400491714478,1.2629400491714478,506
2014-11-03,1.1840059757232666,1.1840059757232666,1.1445399522781372,1.1445399522781372,1038
2014-11-04,1.1445399522781372,1.1445399522781372,1.1445399522781372,1.1445399522781372,126
2014-11-05,1.2629400491714478,1.2629400491714478,1.1445399522781372,1.1445399522781372,9653
2014-11-06,1.1445399522781372,1.1445399522781372,1.1445399522781372,1.1445399522781372,0
2014-11-07,1.3813409805297852,1.499742031097412,1.3813409805297852,1.499742031097412,1798
2014-11-10,1.3024070262908936,1.3418740034103394,1.2629400491714478,1.2629400491714478,1342
2014-11-11,1.3024070262908936,1.3813409805297852,1.3024070262908936,1.3813409805297852,14619
2014-11-12,1.420807957649231,1.499742031097412,1.420807957649231,1.499742031097412,4940
2014-11-13,1.3813409805297852,1.499742031097412,1.3813409805297852,1.499742031097412,430
2014-11-14,1.3813409805297852,1.499742031097412,1.3813409805297852,1.499742031097412,9248
2014-11-17,1.4602750539779663,1.4602750539779663,1.3813409805297852,1.3813409805297852,10439
2014-11-18,1.499742031097412,1.499742031097412,1.3418740034103394,1.3418740034103394,2533
2014-11-19,1.499742031097412,1.499742031097412,1.3813409805297852,1.3813409805297852,532
2014-11-21,1.3813409805297852,1.3813409805297852,1.3813409805297852,1.3813409805297852,0
2014-11-24,1.3813409805297852,1.3813409805297852,1.3813409805297852,1.3813409805297852,0
2014-11-25,1.420807957649231,1.420807957649231,1.420807957649231,1.420807957649231,1013
2014-11-26,1.420807957649231,1.420807957649231,1.420807957649231,1.420807957649231,0
2014-11-27,1.3418740034103394,1.3813409805297852,1.3418740034103394,1.3418740034103394,3496
2014-11-28,1.3418740034103394,1.3418740034103394,1.3418740034103394,1.3418740034103394,0
2014-12-01,1.3418740034103394,1.3418740034103394,1.3418740034103394,1.3418740034103394,172
2014-12-02,1.3418740034103394,1.3418740034103394,1.3418740034103394,1.3418740034103394,0
2014-12-03,1.3418740034103394,1.3418740034103394,1.3418740034103394,1.3418740034103394,25
2014-12-04,1.3418740034103394,1.3418740034103394,1.3418740034103394,1.3418740034103394,0
2014-12-05,1.3418740034103394,1.3418740034103394,1.3418740034103394,1.3418740034103394,506
2014-12-08,1.3418740034103394,1.3418740034103394,1.3418740034103394,1.3418740034103394,25
2014-12-09,1.3024070262908936,1.3024070262908936,1.2629400491714478,1.2629400491714478,4814
2014-12-10,1.2629400491714478,1.2629400491714478,1.2629400491714478,1.2629400491714478,0
2014-12-11,1.2629400491714478,1.2629400491714478,1.2629400491714478,1.2629400491714478,0
2014-12-12,1.2629400491714478,1.2629400491714478,1.2629400491714478,1.2629400491714478,0
2014-12-15,1.1840059757232666,1.1840059757232666,1.1840059757232666,1.1840059757232666,1266
2014-12-16,1.1840059757232666,1.1840059757232666,1.1050729751586914,1.1445399522781372,810324
2014-12-17,1.1840059757232666,1.1840059757232666,1.1840059757232666,1.1840059757232666,405
2014-12-18,1.1840059757232666,1.2234729528427124,1.1840059757232666,1.2234729528427124,2837
2014-12-19,1.2234729528427124,1.2234729528427124,1.2234729528427124,1.2234729528427124,0
2014-12-22,1.1445399522781372,1.1445399522781372,1.1445399522781372,1.1445399522781372,76
2014-12-23,1.1840059757232666,1.1840059757232666,1.1840059757232666,1.1840059757232666,253
2014-12-26,1.1840059757232666,1.1840059757232666,1.1840059757232666,1.1840059757232666,0
2014-12-29,1.1840059757232666,1.1840059757232666,1.1840059757232666,1.1840059757232666,0
2014-12-30,1.1840059757232666,1.1840059757232666,1.1840059757232666,1.1840059757232666,0
2015-01-02,1.1445399522781372,1.1445399522781372,1.1050729751586914,1.1050729751586914,760
2015-01-05,1.1050729751586914,1.1050729751586914,1.1050729751586914,1.1050729751586914,0
2015-01-06,1.1050729751586914,1.1050729751586914,1.1050729751586914,1.1050729751586914,0
2015-01-07,1.1050729751586914,1.1050729751586914,1.1050729751586914,1.1050729751586914,0
2015-01-08,1.1050729751586914,1.1050729751586914,1.1050729751586914,1.1050729751586914,0
2015-01-09,1.1050729751586914,1.1050729751586914,1.1050729751586914,1.1050729751586914,0
2015-01-12,1.1445399522781372,1.1445399522781372,1.1445399522781372,1.1445399522781372,785
2015-01-13,1.1445399522781372,1.1840059757232666,1.1445399522781372,1.1840059757232666,2533
2015-01-14,1.1840059757232666,1.1840059757232666,1.1840059757232666,1.1840059757232666,0
2015-01-15,1.1445399522781372,1.1445399522781372,1.1445399522781372,1.1445399522781372,1520
2015-01-16,1.1445399522781372,1.1445399522781372,1.1445399522781372,1.1445399522781372,0
2015-01-19,1.1445399522781372,1.1445399522781372,1.1445399522781372,1.1445399522781372,0
2015-01-20,1.1840059757232666,1.1840059757232666,1.1840059757232666,1.1840059757232666,1444
2015-01-21,1.1050729751586914,1.1050729751586914,1.1050729751586914,1.1050729751586914,1520
2015-01-22,1.1445399522781372,1.1840059757232666,1.1445399522781372,1.1840059757232666,5472
2015-01-23,1.1445399522781372,1.1840059757232666,1.1445399522781372,1.1840059757232666,5472
2015-01-26,1.1840059757232666,1.1840059757232666,1.1840059757232666,1.1840059757232666,0
2015-01-27,1.1840059757232666,1.1840059757232666,1.1840059757232666,1.1840059757232666,0
2015-01-28,1.1840059757232666,1.1840059757232666,1.1840059757232666,1.1840059757232666,228
2015-01-29,1.1445399522781372,1.1445399522781372,1.1050729751586914,1.1445399522781372,4738
2015-01-30,1.1445399522781372,1.1445399522781372,1.1445399522781372,1.1445399522781372,0
2015-02-02,1.1050729751586914,1.1050729751586914,1.1050729751586914,1.1050729751586914,1266
2015-02-03,1.1445399522781372,1.1445399522781372,1.1050729751586914,1.1050729751586914,785
2015-02-04,1.1050729751586914,1.1050729751586914,1.1050729751586914,1.1050729751586914,0
2015-02-05,1.1445399522781372,1.1840059757232666,1.1050729751586914,1.1050729751586914,5016
2015-02-06,1.1050729751586914,1.1050729751586914,1.1050729751586914,1.1050729751586914,0
2015-02-09,1.1050729751586914,1.1050729751586914,1.1050729751586914,1.1050729751586914,0
2015-02-10,1.1050729751586914,1.1050729751586914,1.1050729751586914,1.1050729751586914,0
2015-02-11,1.1050729751586914,1.1050729751586914,1.1050729751586914,1.1050729751586914,152
2015-02-12,1.0656059980392456,1.1050729751586914,1.0656059980392456,1.0656059980392456,1216
2015-02-13,1.0656059980392456,1.0656059980392456,1.0656059980392456,1.0656059980392456,0
2015-02-18,1.0656059980392456,1.0656059980392456,1.0656059980392456,1.0656059980392456,0
2015-02-19,1.0656059980392456,1.0656059980392456,1.0656059980392456,1.0656059980392456,0
2015-02-20,1.0656059980392456,1.0656059980392456,1.0656059980392456,1.0656059980392456,0
2015-02-23,1.0656059980392456,1.0656059980392456,1.0656059980392456,1.0656059980392456,506
