Date,Open,High,Low,Close,Volume
2022-10-20,8.55384635925293,8.746152877807617,8.476922988891602,8.646153450012207,20583550
2022-10-21,8.646153450012207,8.907691955566406,8.54615306854248,8.86153793334961,67016040
2022-10-24,8.86153793334961,8.869230270385742,8.669230461120605,8.784614562988281,16483220
2022-10-25,8.738460540771484,8.784614562988281,8.538460731506348,8.576923370361328,16117530
2022-10-26,8.538460731506348,8.576923370361328,8.176922798156738,8.253846168518066,23050950
2022-10-27,8.284614562988281,8.730769157409668,8.269229888916016,8.592307090759277,22982570
2022-10-28,8.530769348144531,8.746152877807617,8.5,8.730769157409668,18242900
2022-10-31,8.49230670928955,8.761537551879883,8.376922607421875,8.746152877807617,23468380
2022-11-01,8.715383529663086,9.146153450012207,8.692307472229004,9.04615306854248,25871560
2022-11-03,8.899999618530273,9.146153450012207,8.661538124084473,9.100000381469727,16791320
2022-11-04,9.215383529663086,9.323076248168945,8.99230670928955,9.123076438903809,13551590
2022-11-07,8.976922988891602,9.084614753723145,8.853845596313477,8.853845596313477,14575470
2022-11-08,8.823076248168945,9.092307090759277,8.661538124084473,8.938461303710938,14206660
2022-11-09,8.899999618530273,9.0,8.65384578704834,8.738460540771484,11871730
2022-11-10,8.669230461120605,8.70769214630127,8.138461112976074,8.269229888916016,16272880
2022-11-11,8.276923179626465,8.51538372039795,8.130768775939941,8.369230270385742,14898520
2022-11-14,8.49230670928955,8.54615306854248,8.261537551879883,8.330768585205078,12537200
2022-11-16,7.946153163909912,8.261537551879883,7.946153163909912,8.061537742614746,19407440
2022-11-17,7.992307186126709,7.992307186126709,7.746152877807617,7.876923084259033,22246380
2022-11-18,7.961537837982178,8.092307090759277,7.838460922241211,7.953845977783203,17152720
2022-11-21,8.007692337036133,8.730769157409668,8.007692337036133,8.55384635925293,36965500
2022-11-22,8.55384635925293,8.699999809265137,8.469229698181152,8.530769348144531,17323670
2022-11-23,8.484615325927734,8.569230079650879,8.384614944458008,8.438461303710938,14344200
2022-11-24,8.51538372039795,8.961538314819336,8.469229698181152,8.776923179626465,15656290
2022-11-25,8.800000190734863,8.823076248168945,8.484615325927734,8.561537742614746,14081340
2022-11-28,8.584614753723145,8.676922798156738,8.49230670928955,8.576923370361328,10243220
2022-11-29,8.615384101867676,8.830768585205078,8.507692337036133,8.776923179626465,11234730
2022-11-30,8.800000190734863,8.86153793334961,8.661538124084473,8.830768585205078,15441920
2022-12-01,8.761537551879883,8.953845977783203,8.638461112976074,8.669230461120605,14230970
2022-12-02,8.70769214630127,9.0,8.615384101867676,8.738460540771484,12282270
2022-12-05,8.592307090759277,8.70769214630127,8.438461303710938,8.453845977783203,13018590
2022-12-06,8.51538372039795,8.699999809265137,8.469229698181152,8.584614753723145,13929760
2022-12-07,8.576923370361328,8.815383911132812,8.576923370361328,8.70769214630127,11628760
2022-12-08,8.669230461120605,8.753846168518066,8.36153793334961,8.453845977783203,12169820
2022-12-09,8.538460731506348,8.638461112976074,8.399999618530273,8.523076057434082,10710830
2022-12-12,8.49230670928955,8.600000381469727,8.069230079650879,8.146153450012207,15488590
2022-12-13,8.199999809265137,8.330768585205078,7.961537837982178,7.976922988891602,19349850
2022-12-14,7.9692301750183105,8.20769214630127,7.861537933349609,8.130768775939941,21604830
2022-12-15,8.076923370361328,8.315383911132812,8.0,8.184615135192871,10463830
2022-12-16,8.215383529663086,8.5,8.161538124084473,8.423075675964355,39917020
2022-12-19,8.453845977783203,8.453845977783203,8.184615135192871,8.246152877807617,18932810
2022-12-20,8.246152877807617,8.623076438903809,8.223075866699219,8.507692337036133,14456000
2022-12-21,8.54615306854248,8.561537742614746,8.292306900024414,8.49230670928955,12690600
2022-12-22,8.39230728149414,8.623076438903809,8.30769157409668,8.438461303710938,15951650
2022-12-23,8.51538372039795,8.730769157409668,8.476922988891602,8.54615306854248,11777870
2022-12-26,8.561537742614746,8.584614753723145,8.384614944458008,8.430768966674805,2687620
2022-12-27,8.469229698181152,8.476922988891602,8.315383911132812,8.423075675964355,8967140
2022-12-28,8.407691955566406,8.615384101867676,8.215383529663086,8.592307090759277,14221350
2022-12-29,8.630768775939941,8.669230461120605,8.5,8.569230079650879,19171490
2023-01-02,8.51538372039795,8.569230079650879,8.292306900024414,8.39230728149414,8451560
2023-01-03,8.36153793334961,8.5,8.138461112976074,8.192307472229004,12984530
2023-01-04,8.230769157409668,8.39230728149414,8.04615306854248,8.292306900024414,13380640
2023-01-05,8.36153793334961,8.399999618530273,8.215383529663086,8.369230270385742,15003820
2023-01-06,8.369230270385742,8.415384292602539,8.292306900024414,8.369230270385742,12334660
2023-01-09,8.346153259277344,8.646153450012207,8.261537551879883,8.584614753723145,15153450
2023-01-10,8.54615306854248,8.692307472229004,8.415384292602539,8.630768775939941,12833990
2023-01-11,8.623076438903809,9.030769348144531,8.592307090759277,8.984615325927734,13785980
2023-01-12,8.984615325927734,9.092307090759277,8.830768585205078,8.899999618530273,12940070
2023-01-13,8.869230270385742,8.869230270385742,8.715383529663086,8.784614562988281,10992930
2023-01-16,8.784614562988281,8.884614944458008,8.676922798156738,8.699999809265137,7174830
2023-01-17,8.715383529663086,9.01538372039795,8.699999809265137,8.961538314819336,12697230
2023-01-18,9.061537742614746,9.115384101867676,8.915384292602539,9.0,10404680
2023-01-19,8.907691955566406,9.069230079650879,8.846153259277344,8.984615325927734,13702780
2023-01-20,8.907691955566406,8.930768966674805,8.49230670928955,8.746152877807617,34665800
2023-01-23,8.738460540771484,8.853845596313477,8.607691764831543,8.615384101867676,13337610
2023-01-24,8.646153450012207,8.776923179626465,8.569230079650879,8.776923179626465,18070780
2023-01-25,8.792306900024414,9.05384635925293,8.730769157409668,9.01538372039795,17218500
2023-01-26,9.05384635925293,9.100000381469727,8.730769157409668,8.761537551879883,17776330
2023-01-27,8.746152877807617,8.838460922241211,8.600000381469727,8.615384101867676,15162420
2023-01-30,8.65384578704834,8.669230461120605,8.51538372039795,8.592307090759277,12722060
2023-01-31,8.607691764831543,8.853845596313477,8.607691764831543,8.815383911132812,20412860
2023-02-01,8.830768585205078,8.976922988891602,8.65384578704834,8.784614562988281,16897660
2023-02-02,8.738460540771484,8.89230728149414,8.661538124084473,8.784614562988281,14136590
2023-02-03,8.761537551879883,8.792306900024414,8.530769348144531,8.592307090759277,10831730
2023-02-06,8.584614753723145,8.730769157409668,8.55384635925293,8.715383529663086,7859150
2023-02-07,8.70769214630127,8.838460922241211,8.353845596313477,8.438461303710938,20241520
2023-02-08,8.461538314819336,8.607691764831543,8.407691955566406,8.569230079650879,8936590
2023-02-09,8.576923370361328,8.584614753723145,8.30769157409668,8.353845596313477,13088140
2023-02-10,8.330768585205078,8.484615325927734,8.30769157409668,8.430768966674805,9396530
2023-02-13,8.438461303710938,8.569230079650879,8.36153793334961,8.469229698181152,9800050
2023-02-14,8.51538372039795,8.569230079650879,8.323076248168945,8.39230728149414,11830650
2023-02-15,8.346153259277344,8.600000381469727,8.330768585205078,8.384614944458008,19144190
2023-02-16,8.346153259277344,8.438461303710938,8.161538124084473,8.415384292602539,17251000
2023-02-17,8.407691955566406,8.453845977783203,8.338460922241211,8.415384292602539,9292400
2023-02-22,8.423075675964355,8.461538314819336,8.100000381469727,8.215383529663086,14585610
2023-02-23,8.215383529663086,8.30769157409668,8.100000381469727,8.223075866699219,19801210
2023-02-24,8.230769157409668,8.300000190734863,8.05384635925293,8.115384101867676,12977510
2023-02-27,8.176922798156738,8.199999809265137,8.061537742614746,8.115384101867676,8612630
2023-02-28,8.130768775939941,8.238460540771484,8.05384635925293,8.061537742614746,16976830
2023-03-01,8.115384101867676,8.115384101867676,7.900000095367432,8.030769348144531,11236680
2023-03-02,8.030769348144531,8.138461112976074,7.938460826873779,7.961537837982178,9298120
2023-03-03,8.007692337036133,8.069230079650879,7.892306804656982,7.907691955566406,7650890
2023-03-06,7.915383815765381,8.076923370361328,7.838460922241211,8.030769348144531,11254230
2023-03-07,8.04615306854248,8.130768775939941,8.007692337036133,8.100000381469727,10312770
2023-03-08,8.092307090759277,8.30769157409668,8.092307090759277,8.261537551879883,16297060
2023-03-09,8.261537551879883,8.376922607421875,7.984614849090576,8.05384635925293,21358090
2023-03-10,8.023076057434082,8.184615135192871,8.007692337036133,8.084614753723145,11985610
2023-03-13,8.069230079650879,8.223075866699219,8.0,8.123076438903809,11541270
2023-03-14,8.169230461120605,8.323076248168945,8.161538124084473,8.269229888916016,11357060
2023-03-15,8.20769214630127,8.476922988891602,8.138461112976074,8.399999618530273,13738270
2023-03-16,8.399999618530273,8.507692337036133,8.315383911132812,8.338460922241211,13453830
2023-03-17,8.300000190734863,8.300000190734863,8.092307090759277,8.092307090759277,27282190
2023-03-20,8.115384101867676,8.176922798156738,8.030769348144531,8.061537742614746,7975760
2023-03-21,8.092307090759277,8.115384101867676,7.992307186126709,8.007692337036133,10802610
2023-03-22,8.030769348144531,8.161538124084473,7.938460826873779,8.030769348144531,8752770
2023-03-23,8.061537742614746,8.276923179626465,7.992307186126709,8.092307090759277,12982970
2023-03-24,8.123076438903809,8.261537551879883,8.100000381469727,8.176922798156738,10759840
2023-03-27,8.269229888916016,8.423075675964355,8.238460540771484,8.376922607421875,18840250
2023-03-28,8.30769157409668,8.600000381469727,8.230769157409668,8.415384292602539,24386960
2023-03-29,8.438461303710938,8.592307090759277,8.338460922241211,8.569230079650879,20202520
2023-03-30,8.615384101867676,8.800000190734863,8.600000381469727,8.730769157409668,15734680
2023-03-31,8.738460540771484,8.869230270385742,8.699999809265137,8.800000190734863,17793360
2023-04-03,8.830768585205078,8.938461303710938,8.715383529663086,8.907691955566406,13760890
2023-04-04,8.907691955566406,9.05384635925293,8.89230728149414,8.976922988891602,12680850
2023-04-05,9.030769348144531,9.107691764831543,8.869230270385742,8.99230670928955,16131440
2023-04-06,8.969229698181152,9.107691764831543,8.946152687072754,8.99230670928955,18467150
2023-04-10,9.04615306854248,9.169230461120605,8.99230670928955,9.130768775939941,7058220
2023-04-11,9.15384578704834,9.476922988891602,9.15384578704834,9.292306900024414,24017240
2023-04-12,9.30769157409668,9.646153450012207,9.261537551879883,9.592307090759277,33060040
2023-04-13,9.65384578704834,9.676922798156738,9.423075675964355,9.49230670928955,15208310
2023-04-14,9.423075675964355,9.469229698181152,9.199999809265137,9.469229698181152,17333940
2023-04-17,9.5,9.623076438903809,9.36153793334961,9.561537742614746,15338700
2023-04-18,9.615384101867676,9.623076438903809,9.469229698181152,9.592307090759277,10505950
2023-04-19,9.476922988891602,9.623076438903809,9.415384292602539,9.51538372039795,9749220
2023-04-20,9.523076057434082,9.646153450012207,9.484615325927734,9.646153450012207,27473420
2023-04-24,9.607691764831543,9.692307472229004,9.538460731506348,9.623076438903809,11344710
2023-04-25,9.615384101867676,9.615384101867676,9.469229698181152,9.600000381469727,12136930
2023-04-26,9.600000381469727,9.684615135192871,9.438461303710938,9.538460731506348,15124590
2023-04-27,9.51538372039795,9.65384578704834,9.507692337036133,9.623076438903809,8152040
2023-04-28,9.49230670928955,9.576923370361328,9.415384292602539,9.5,16503760
2023-05-02,9.469229698181152,9.530769348144531,9.353845596313477,9.507692337036133,12210640
2023-05-03,9.469229698181152,9.484615325927734,9.338460922241211,9.399999618530273,15768610
2023-05-04,9.476922988891602,9.523076057434082,9.284614562988281,9.353845596313477,18994300
2023-05-05,9.353845596313477,9.376922607421875,9.115384101867676,9.130768775939941,18256030
2023-05-08,9.146153450012207,9.15384578704834,9.0,9.107691764831543,15794220
2023-05-09,9.107691764831543,9.261537551879883,8.984615325927734,9.215383529663086,9075950
2023-05-10,9.169230461120605,9.384614944458008,9.130768775939941,9.338460922241211,9717370
2023-05-11,9.315383911132812,9.54615306854248,9.269229888916016,9.476922988891602,11648650
2023-05-12,9.438461303710938,9.476922988891602,9.346153259277344,9.36153793334961,9004710
2023-05-15,9.36153793334961,9.538460731506348,9.346153259277344,9.507692337036133,8319220
2023-05-16,9.51538372039795,9.730769157409668,9.346153259277344,9.376922607421875,11353290
2023-05-17,9.384614944458008,9.461538314819336,9.161538124084473,9.192307472229004,8199490
2023-05-18,9.184615135192871,9.253846168518066,9.130768775939941,9.20769214630127,11826750
2023-05-19,9.261537551879883,9.353845596313477,9.20769214630127,9.323076248168945,14248650
2023-05-22,9.30769157409668,9.476922988891602,9.269229888916016,9.276923179626465,6963970
2023-05-23,9.338460922241211,9.338460922241211,9.146153450012207,9.230769157409668,14288820
2023-05-24,9.199999809265137,9.315383911132812,9.192307472229004,9.230769157409668,11063910
2023-05-25,9.346153259277344,9.369230270385742,9.223075866699219,9.261537551879883,10958090
2023-05-26,9.315383911132812,9.346153259277344,9.05384635925293,9.253846168518066,13866190
2023-05-29,9.30769157409668,9.36153793334961,9.199999809265137,9.20769214630127,5285540
2023-05-30,9.276923179626465,9.276923179626465,9.084614753723145,9.161538124084473,9636120
2023-05-31,9.100000381469727,9.230769157409668,8.923075675964355,9.0,44662020
2023-06-01,9.023076057434082,9.084614753723145,8.907691955566406,9.05384635925293,13848510
2023-06-02,9.107691764831543,9.246152877807617,9.05384635925293,9.138461112976074,14765270
2023-06-05,9.15384578704834,9.184615135192871,9.092307090759277,9.138461112976074,11434410
2023-06-06,9.199999809265137,9.423075675964355,9.176922798156738,9.369230270385742,13249730
2023-06-07,9.438461303710938,9.461538314819336,9.346153259277344,9.384614944458008,11114090
2023-06-09,9.484615325927734,9.684615135192871,9.438461303710938,9.65384578704834,17509700
2023-06-12,9.65384578704834,9.89230728149414,9.623076438903809,9.830768585205078,11863800
2023-06-13,9.869230270385742,10.007692337036133,9.561537742614746,9.65384578704834,15988050
2023-06-14,9.684615135192871,9.815383911132812,9.5,9.80769157409668,17649710
2023-06-15,9.800000190734863,9.915384292602539,9.692307472229004,9.815383911132812,10129080
2023-06-16,9.792306900024414,9.953845977783203,9.476922988891602,9.54615306854248,37064690
2023-06-19,9.561537742614746,9.676922798156738,9.55384635925293,9.638461112976074,7386210
2023-06-20,9.65384578704834,9.80769157409668,9.600000381469727,9.800000190734863,12727520
2023-06-21,9.800000190734863,9.946152687072754,9.753846168518066,9.915384292602539,12768080
2023-06-22,9.899999618530273,9.969229698181152,9.576923370361328,9.607691764831543,12464790
2023-06-23,9.576923370361328,10.092307090759277,9.576923370361328,9.930768966674805,19747000
2023-06-26,9.876922607421875,9.876922607421875,9.646153450012207,9.723075866699219,9452040
2023-06-27,9.730769157409668,9.953845977783203,9.584614753723145,9.70769214630127,11454170
2023-06-28,9.723075866699219,9.761537551879883,9.600000381469727,9.630768775939941,13627250
2023-06-29,9.65384578704834,9.776923179626465,9.623076438903809,9.723075866699219,10614890
2023-06-30,9.761537551879883,9.953845977783203,9.730769157409668,9.89230728149414,14982890
