Date,Open,High,Low,Close,Volume
2017-07-12,38.5,39.084999084472656,38.30500030517578,38.775001525878906,3488800
2017-07-13,38.959999084472656,39.20000076293945,38.76499938964844,39.040000915527344,1374800
2017-07-14,39.20000076293945,39.5,39.04999923706055,39.275001525878906,1681400
2017-07-17,39.244998931884766,39.244998931884766,37.845001220703125,37.849998474121094,3909000
2017-07-18,37.86000061035156,37.959999084472656,36.80500030517578,36.80500030517578,4537400
2017-07-19,36.900001525878906,36.994998931884766,36.599998474121094,36.974998474121094,2114400
2017-07-20,37.13999938964844,37.64500045776367,37.08000183105469,37.48500061035156,1773800
2017-07-21,37.439998626708984,37.63999938964844,37.275001525878906,37.57500076293945,1313800
2017-07-24,37.595001220703125,37.6349983215332,37.150001525878906,37.375,969400
2017-07-25,37.61000061035156,37.75,36.939998626708984,37.130001068115234,1285200
2017-07-26,37.13999938964844,37.290000915527344,36.29999923706055,36.349998474121094,2125400
2017-07-27,36.56999969482422,37.04499816894531,36.5099983215332,36.95000076293945,2458200
2017-07-28,36.845001220703125,37.029998779296875,36.755001068115234,36.875,1155000
2017-07-31,36.94499969482422,37.099998474121094,36.78499984741211,37.0,1647600
2017-08-01,37.0,37.415000915527344,36.82500076293945,37.415000915527344,2387800
2017-08-02,37.375,38.790000915527344,35.45000076293945,35.57500076293945,14057600
2017-08-03,35.744998931884766,36.15999984741211,35.57500076293945,36.025001525878906,6627400
2017-08-04,36.16999816894531,36.45000076293945,35.70500183105469,35.70500183105469,1799400
2017-08-07,35.91999816894531,36.095001220703125,35.72999954223633,35.96500015258789,2161200
2017-08-08,35.994998931884766,36.095001220703125,35.595001220703125,35.82500076293945,3216400
2017-08-09,35.71500015258789,35.7400016784668,35.3849983215332,35.7400016784668,1681600
2017-08-10,34.150001525878906,35.09000015258789,33.46500015258789,34.79999923706055,18379000
2017-08-11,34.92499923706055,35.63999938964844,34.25,35.619998931884766,3815400
2017-08-14,35.38999938964844,36.45500183105469,35.30500030517578,36.23500061035156,2717000
2017-08-15,36.42499923706055,36.42499923706055,35.79999923706055,35.9900016784668,2025400
2017-08-16,36.05500030517578,36.29999923706055,35.54499816894531,35.9900016784668,3780000
2017-08-17,35.6150016784668,35.709999084472656,34.915000915527344,35.21500015258789,3423000
2017-08-18,35.154998779296875,35.41999816894531,34.959999084472656,34.994998931884766,2997000
2017-08-21,34.98500061035156,35.39500045776367,34.974998474121094,35.349998474121094,1503800
2017-08-22,35.564998626708984,36.21500015258789,35.435001373291016,35.80500030517578,3626600
2017-08-23,36.0,36.064998626708984,35.474998474121094,35.900001525878906,1325600
2017-08-24,35.904998779296875,37.0,35.70000076293945,36.77000045776367,2291400
2017-08-25,36.974998474121094,37.025001525878906,36.29999923706055,36.6150016784668,1699600
2017-08-28,36.56999969482422,37.20000076293945,36.44499969482422,36.9900016784668,1520800
2017-08-29,36.10499954223633,37.005001068115234,36.10499954223633,37.005001068115234,1301400
2017-08-30,37.19499969482422,37.19499969482422,36.70000076293945,36.720001220703125,1646600
2017-08-31,36.779998779296875,37.03499984741211,36.56999969482422,36.724998474121094,5398200
2017-09-01,37.0,37.31999969482422,36.650001525878906,36.97999954223633,3234400
2017-09-04,37.44499969482422,37.44499969482422,36.810001373291016,37.255001068115234,2466000
2017-09-05,37.494998931884766,37.57500076293945,36.415000915527344,36.5,2719200
2017-09-06,36.845001220703125,37.125,36.48500061035156,36.869998931884766,3713800
2017-09-07,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,0
2017-09-08,37.099998474121094,37.459999084472656,36.685001373291016,37.10499954223633,1995800
2017-09-11,37.44499969482422,37.650001525878906,37.04999923706055,37.369998931884766,1761400
2017-09-12,37.400001525878906,38.38999938964844,37.04999923706055,37.93000030517578,2158800
2017-09-13,37.9900016784668,38.79999923706055,37.744998931884766,38.349998474121094,2254600
2017-09-14,38.15999984741211,38.81999969482422,38.15999984741211,38.54499816894531,2037000
2017-09-15,38.54499816894531,38.900001525878906,38.41999816894531,38.875,5743400
2017-09-18,38.834999084472656,38.974998474121094,38.4900016784668,38.689998626708984,1898200
2017-09-19,38.75,38.91999816894531,38.625,38.75,2653400
2017-09-20,38.939998626708984,39.209999084472656,38.665000915527344,39.04999923706055,2080600
2017-09-21,39.244998931884766,39.494998931884766,38.61000061035156,38.875,1843800
2017-09-22,38.875,39.34000015258789,38.38999938964844,39.084999084472656,3249000
2017-09-25,38.72999954223633,39.20000076293945,38.72999954223633,38.98500061035156,1261600
2017-09-26,39.0,39.25,38.900001525878906,39.04999923706055,1292200
2017-09-27,39.2400016784668,39.2400016784668,38.005001068115234,38.189998626708984,1725400
2017-09-28,38.150001525878906,38.32500076293945,37.64500045776367,37.744998931884766,1793400
2017-09-29,37.89500045776367,37.939998626708984,37.45500183105469,37.654998779296875,2043200
2017-10-02,37.494998931884766,37.95000076293945,37.42499923706055,37.75,1004600
2017-10-03,37.915000915527344,38.93000030517578,37.6349983215332,38.93000030517578,2115400
2017-10-04,38.8650016784668,39.415000915527344,38.80500030517578,39.30500030517578,2859000
2017-10-05,39.400001525878906,39.880001068115234,39.0099983215332,39.07500076293945,3978600
2017-10-06,39.025001525878906,39.025001525878906,38.3849983215332,38.85499954223633,1507800
2017-10-09,38.75,38.88999938964844,37.71500015258789,38.099998474121094,3993200
2017-10-10,38.470001220703125,38.619998931884766,38.150001525878906,38.619998931884766,3114200
2017-10-11,38.439998626708984,39.17499923706055,38.1349983215332,38.599998474121094,3137200
2017-10-12,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,0
2017-10-13,38.95000076293945,39.599998474121094,38.61000061035156,39.01499938964844,1778800
2017-10-16,38.959999084472656,39.64500045776367,38.814998626708984,39.26499938964844,1913400
2017-10-17,39.44499969482422,39.744998931884766,39.07500076293945,39.29499816894531,2086400
2017-10-18,39.2400016784668,39.56999969482422,39.2400016784668,39.439998626708984,1788200
2017-10-19,39.44499969482422,39.44499969482422,38.69499969482422,39.1349983215332,1668400
2017-10-20,39.099998474121094,39.630001068115234,39.060001373291016,39.11000061035156,743400
2017-10-23,39.06999969482422,39.41999816894531,38.814998626708984,39.01499938964844,1188000
2017-10-24,39.244998931884766,39.79499816894531,38.970001220703125,39.4900016784668,1677800
2017-10-25,39.72999954223633,39.85499954223633,38.654998779296875,39.525001525878906,1218400
2017-10-26,39.70000076293945,39.89500045776367,39.35499954223633,39.630001068115234,1467400
2017-10-27,39.55500030517578,40.220001220703125,39.52000045776367,39.89500045776367,1417600
2017-10-30,39.93000030517578,39.9900016784668,39.0099983215332,39.51499938964844,2437400
2017-10-31,39.529998779296875,39.7599983215332,39.04999923706055,39.04999923706055,2035600
2017-11-01,39.435001373291016,39.529998779296875,37.97999954223633,38.45000076293945,3560000
2017-11-02,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,0
2017-11-03,38.45000076293945,38.790000915527344,37.650001525878906,38.30500030517578,2973400
2017-11-06,38.380001068115234,39.48500061035156,38.02000045776367,38.904998779296875,2628000
2017-11-07,38.75,39.14500045776367,38.099998474121094,38.189998626708984,3212600
2017-11-08,38.130001068115234,38.790000915527344,38.06999969482422,38.56999969482422,2282400
2017-11-09,39.0,39.0,36.32500076293945,37.025001525878906,5135000
2017-11-10,37.0,37.0,35.025001525878906,35.025001525878906,6554400
2017-11-13,35.875,35.875,35.875,35.875,3427600
2017-11-14,35.875,36.29999923706055,35.25,35.599998474121094,3735600
2017-11-15,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,0
2017-11-16,35.529998779296875,36.36000061035156,35.529998779296875,36.125,2207000
2017-11-17,35.900001525878906,36.560001373291016,35.7599983215332,36.27000045776367,1419200
2017-11-20,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,0
2017-11-21,36.814998626708984,37.31999969482422,36.13999938964844,36.95000076293945,2841600
2017-11-22,36.6349983215332,37.435001373291016,36.46500015258789,36.494998931884766,3299000
2017-11-23,36.40999984741211,36.939998626708984,36.125,36.73500061035156,746800
2017-11-24,36.70000076293945,36.70000076293945,36.209999084472656,36.220001220703125,978800
2017-11-27,36.1349983215332,36.40999984741211,35.505001068115234,36.0,1654000
2017-11-28,36.36000061035156,36.4900016784668,35.654998779296875,35.654998779296875,2729000
2017-11-29,35.935001373291016,36.45000076293945,35.18000030517578,35.18000030517578,3751800
2017-11-30,35.150001525878906,35.494998931884766,34.41999816894531,35.099998474121094,5987200
2017-12-01,35.099998474121094,35.33000183105469,34.48500061035156,34.95000076293945,3196800
2017-12-04,34.904998779296875,35.70000076293945,34.755001068115234,35.45000076293945,2952400
2017-12-05,35.54999923706055,36.1150016784668,35.25,35.415000915527344,1485400
2017-12-06,35.18000030517578,35.689998626708984,35.029998779296875,35.48500061035156,2025800
2017-12-07,35.07500076293945,35.654998779296875,34.505001068115234,35.474998474121094,2447800
2017-12-08,35.91999816894531,35.91999816894531,35.244998931884766,35.244998931884766,3587800
2017-12-11,35.244998931884766,35.720001220703125,35.0,35.29499816894531,3777000
2017-12-12,35.099998474121094,36.45000076293945,34.79999923706055,36.45000076293945,2474000
2017-12-13,36.29999923706055,37.1349983215332,36.185001373291016,36.494998931884766,4300000
2017-12-14,36.06999969482422,36.61000061035156,35.81999969482422,36.369998931884766,2623600
2017-12-15,36.125,36.75,35.84000015258789,36.17499923706055,4718800
2017-12-18,36.45000076293945,36.720001220703125,35.849998474121094,36.095001220703125,1550600
2017-12-19,35.959999084472656,36.17499923706055,35.650001525878906,36.16999816894531,1177800
2017-12-20,36.099998474121094,36.59000015258789,36.084999084472656,36.459999084472656,1280800
2017-12-21,36.470001220703125,37.13999938964844,36.10499954223633,36.970001220703125,1798200
2017-12-22,36.79999923706055,37.279998779296875,36.55500030517578,36.939998626708984,1164400
2017-12-25,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,0
2017-12-26,36.89500045776367,37.244998931884766,36.36000061035156,36.875,796000
2017-12-27,37.13999938964844,37.33000183105469,36.7599983215332,37.02000045776367,943000
2017-12-28,37.29499816894531,37.5,37.10499954223633,37.5,1659600
2017-12-29,37.5,37.5,37.5,37.5,0
2018-01-02,37.654998779296875,38.51499938964844,37.654998779296875,38.48500061035156,2196600
2018-01-03,38.17499923706055,38.78499984741211,38.10499954223633,38.10499954223633,1807000
2018-01-04,38.290000915527344,39.0,38.25,38.54999923706055,1950400
2018-01-05,38.435001373291016,38.970001220703125,38.38999938964844,38.630001068115234,2986800
2018-01-08,38.43000030517578,38.974998474121094,38.29499816894531,38.900001525878906,1491000
2018-01-09,38.66999816894531,38.95000076293945,38.630001068115234,38.75,2158400
2018-01-10,38.3849983215332,38.8650016784668,38.1349983215332,38.45000076293945,4658600
2018-01-11,38.45000076293945,38.68000030517578,38.224998474121094,38.599998474121094,2031800
2018-01-12,38.494998931884766,38.744998931884766,38.154998779296875,38.685001373291016,2653000
2018-01-15,38.68000030517578,38.939998626708984,38.564998626708984,38.79499816894531,751400
2018-01-16,38.79999923706055,39.0,38.625,38.875,1311600
2018-01-17,38.935001373291016,39.55500030517578,38.72999954223633,39.209999084472656,1786600
2018-01-18,39.03499984741211,39.63999938964844,38.78499984741211,39.45000076293945,2380400
2018-01-19,39.42499923706055,39.75,39.25,39.35499954223633,2064200
2018-01-22,39.494998931884766,39.6150016784668,38.94499969482422,39.59000015258789,1184200
2018-01-23,39.52000045776367,39.845001220703125,38.810001373291016,39.79999923706055,1236200
2018-01-24,39.935001373291016,40.7599983215332,39.540000915527344,40.505001068115234,3213800
2018-01-25,40.505001068115234,40.505001068115234,40.505001068115234,40.505001068115234,0
2018-01-26,40.834999084472656,40.96500015258789,39.8849983215332,40.334999084472656,2870800
2018-01-29,40.29999923706055,40.310001373291016,39.375,39.720001220703125,2352600
2018-01-30,39.689998626708984,40.165000915527344,39.584999084472656,39.974998474121094,1916400
2018-01-31,40.029998779296875,41.099998474121094,40.029998779296875,40.77000045776367,2333800
2018-02-01,40.79499816894531,41.625,40.650001525878906,40.92499923706055,2161600
2018-02-02,40.209999084472656,40.66999816894531,39.89500045776367,40.470001220703125,2071000
2018-02-05,40.02000045776367,40.48500061035156,39.599998474121094,39.67499923706055,1288400
2018-02-06,39.400001525878906,40.41999816894531,38.755001068115234,40.0,2726800
2018-02-07,39.724998474121094,40.65999984741211,39.654998779296875,39.95000076293945,2155800
2018-02-08,40.099998474121094,40.494998931884766,38.709999084472656,39.099998474121094,2120800
2018-02-09,38.86000061035156,39.27000045776367,38.11000061035156,38.64500045776367,2392000
2018-02-14,39.29999923706055,39.650001525878906,39.185001373291016,39.185001373291016,2903400
2018-02-15,39.349998474121094,39.84000015258789,39.279998779296875,39.5,2009800
2018-02-16,39.53499984741211,39.584999084472656,39.04999923706055,39.375,1381800
2018-02-19,39.584999084472656,39.584999084472656,39.099998474121094,39.35499954223633,586200
2018-02-20,39.10499954223633,39.65999984741211,39.10499954223633,39.34000015258789,1664800
2018-02-21,39.35499954223633,39.790000915527344,39.13999938964844,39.27000045776367,2322400
2018-02-22,39.099998474121094,39.82500076293945,38.5,39.31999969482422,4073200
2018-02-23,39.44499969482422,39.89500045776367,39.11000061035156,39.6349983215332,1860600
2018-02-26,39.89500045776367,39.89500045776367,38.54499816894531,38.78499984741211,3185600
2018-02-27,38.78499984741211,38.79499816894531,38.07500076293945,38.209999084472656,1767800
2018-02-28,38.165000915527344,38.39500045776367,37.66999816894531,37.66999816894531,3739400
2018-03-01,37.720001220703125,37.904998779296875,36.84000015258789,37.099998474121094,3442600
2018-03-02,36.255001068115234,36.78499984741211,35.83000183105469,36.625,2918000
2018-03-05,36.80500030517578,36.80500030517578,36.119998931884766,36.25,2137800
2018-03-06,36.32500076293945,36.880001068115234,36.275001525878906,36.290000915527344,1936000
2018-03-07,36.26499938964844,36.58000183105469,35.915000915527344,36.459999084472656,2215800
2018-03-08,36.595001220703125,36.70000076293945,36.18000030517578,36.36000061035156,2763600
2018-03-09,36.4900016784668,37.165000915527344,36.189998626708984,37.13999938964844,2288600
2018-03-12,37.209999084472656,37.334999084472656,36.689998626708984,36.7400016784668,1972200
2018-03-13,36.849998474121094,36.93000030517578,36.17499923706055,36.470001220703125,2376600
2018-03-14,36.35499954223633,36.54499816894531,36.20000076293945,36.435001373291016,1138400
2018-03-15,36.279998779296875,36.380001068115234,35.77000045776367,35.92499923706055,3250800
2018-03-16,36.0,36.154998779296875,35.5,35.5,4209800
2018-03-19,35.38999938964844,35.73500061035156,35.154998779296875,35.4900016784668,1847400
2018-03-20,35.5,35.709999084472656,35.119998931884766,35.22999954223633,2460000
2018-03-21,35.130001068115234,35.48500061035156,35.0099983215332,35.400001525878906,2470600
